model,dataset,metric,layer_idx,layer_pos_norm,correlation,p_value,mean_correct,mean_incorrect,delta,n
llama,gsm8k,attn_entropy,0,0.0,-0.08858146322368513,0.0003272701976738509,3.3094628566236715,3.3605159424539393,0.0510530858302678,1641
llama,gsm8k,attn_entropy,1,0.03225806451612903,-0.10390013509912811,2.4743346724066182e-05,1.365927971343585,1.388792332785212,0.022864361441627068,1641
llama,gsm8k,attn_entropy,2,0.06451612903225806,-0.008624370872569497,0.7270088750819749,0.877196262464462,0.8791956893937481,0.001999426929286119,1641
llama,gsm8k,attn_entropy,3,0.0967741935483871,-0.12401273452946739,4.6723874949486546e-07,1.0652477701701561,1.0903438579690483,0.025096087798892164,1641
llama,gsm8k,attn_entropy,4,0.12903225806451613,-0.07115188720290438,0.0039294652808337,1.5056415823662368,1.518844681735546,0.013203099369309301,1641
llama,gsm8k,attn_entropy,5,0.16129032258064516,-0.015231770161368627,0.5375030120473507,1.8526657352148226,1.8578434294023418,0.005177694187519233,1641
llama,gsm8k,attn_entropy,6,0.1935483870967742,-0.07554167884957227,0.0021973003449953783,2.1014796786021295,2.124629463618032,0.02314978501590259,1641
llama,gsm8k,attn_entropy,7,0.22580645161290322,-0.06700193738093778,0.006623935449849555,2.4245669627173223,2.4471803603030393,0.02261339758571701,1641
llama,gsm8k,attn_entropy,8,0.25806451612903225,-0.11685674648858087,2.070254515967488e-06,2.6657806969050655,2.7066344648647704,0.04085376795970497,1641
llama,gsm8k,attn_entropy,9,0.2903225806451613,-0.1007385563975745,4.348497160445213e-05,2.7808958396876178,2.821455001523821,0.04055916183620312,1641
llama,gsm8k,attn_entropy,10,0.3225806451612903,-0.06170386432500912,0.012417384247031128,2.5680016719033167,2.590270011923729,0.022268340020412225,1641
llama,gsm8k,attn_entropy,11,0.3548387096774194,-0.1009189794779256,4.2126313091217845e-05,2.9661642985459125,3.002326252009416,0.03616195346350359,1641
llama,gsm8k,attn_entropy,12,0.3870967741935484,-0.10156142715558114,3.760796792856391e-05,2.767147035746008,2.7983194862488214,0.031172450502813476,1641
llama,gsm8k,attn_entropy,13,0.41935483870967744,-0.06785746374142264,0.005960782803212155,3.070753461136207,3.102315193613878,0.031561732477671356,1641
llama,gsm8k,attn_entropy,14,0.45161290322580644,-0.08821824300099387,0.0003463527653548035,2.804053742685715,2.8400612119652457,0.03600746927953091,1641
llama,gsm8k,attn_entropy,15,0.4838709677419355,-0.08006887167925973,0.0011692704732278294,2.4623213197294653,2.491172576827155,0.028851257097689764,1641
llama,gsm8k,attn_entropy,16,0.5161290322580645,-0.0161311932964953,0.5137516217958399,2.315541864972138,2.3214558404457915,0.0059139754736534655,1641
llama,gsm8k,attn_entropy,17,0.5483870967741935,-0.0765873692543893,0.0019047583577382204,2.3066857432012613,2.331089283853952,0.02440354065269057,1641
llama,gsm8k,attn_entropy,18,0.5806451612903226,-0.1147911263324069,3.1318473717016506e-06,1.7207341762512816,1.763991000684585,0.043256824433303365,1641
llama,gsm8k,attn_entropy,19,0.6129032258064516,-0.05363179931304321,0.02981853345966148,1.565999313810142,1.5788317329687545,0.01283241915861244,1641
llama,gsm8k,attn_entropy,20,0.6451612903225806,-0.08688073831369052,0.0004259570759404128,1.7710710788450565,1.795120586065351,0.02404950722029442,1641
llama,gsm8k,attn_entropy,21,0.6774193548387096,-0.10897607228701289,9.67294476226025e-06,1.49021968958471,1.5234486295344738,0.033228939949763836,1641
llama,gsm8k,attn_entropy,22,0.7096774193548387,-0.07627403240687505,0.0019884300952031056,1.6564992498764055,1.6767103612825403,0.02021111140613474,1641
llama,gsm8k,attn_entropy,23,0.7419354838709677,-0.1106327266259258,7.0547503264363696e-06,1.164637560176321,1.1909920734998243,0.026354513323503248,1641
llama,gsm8k,attn_entropy,24,0.7741935483870968,-0.025134532583594753,0.3088841728322889,1.1820505211205083,1.1886483846947722,0.00659786357426384,1641
llama,gsm8k,attn_entropy,25,0.8064516129032258,-0.00986504437821917,0.6896494515587722,1.0038295052228403,1.005826807783797,0.0019973025609567596,1641
llama,gsm8k,attn_entropy,26,0.8387096774193549,-0.01992702151464247,0.41984288922024166,1.6815581196893068,1.6890013631953045,0.0074432435059976765,1641
llama,gsm8k,attn_entropy,27,0.8709677419354839,-0.07120371194713687,0.003903270594424624,1.3993539097024132,1.4155458043276685,0.016191894625255276,1641
llama,gsm8k,attn_entropy,28,0.9032258064516129,0.0037385664631520285,0.8797140792035055,1.7111027467737268,1.7100120050144303,-0.0010907417592964652,1641
llama,gsm8k,attn_entropy,29,0.9354838709677419,-0.02990567664395291,0.22597035756005943,1.391596313919613,1.3986251135769596,0.007028799657346596,1641
llama,gsm8k,attn_entropy,30,0.967741935483871,-0.0375366399075276,0.1285214285147412,2.343509137229883,2.3586087560764653,0.015099618846582175,1641
llama,gsm8k,attn_entropy,31,1.0,-0.03792547395528412,0.12460838895281146,1.711469187607061,1.7221250427229322,0.010655855115871304,1641
llama,gsm8k,l2_norm,0,0.0,0.06773438676391148,0.0060523488057559124,1.0151508511406147,1.0067901889431796,-0.008360662197435031,1641
llama,gsm8k,l2_norm,1,0.03225806451612903,0.08393639920052463,0.0006649971055691947,1.5258157397126106,1.5145820495937083,-0.011233690118902295,1641
llama,gsm8k,l2_norm,2,0.06451612903225806,0.09369216092262021,0.00014418838282526908,2.2188107279612175,2.1973684779068168,-0.021442250054400702,1641
llama,gsm8k,l2_norm,3,0.0967741935483871,0.10131139085097232,3.930893328077602e-05,2.9200697343902897,2.8969624251099555,-0.02310730928033422,1641
llama,gsm8k,l2_norm,4,0.12903225806451613,0.07782661393696913,0.0016045282056556909,3.51513433987906,3.4976471612277886,-0.017487178651271584,1641
llama,gsm8k,l2_norm,5,0.16129032258064516,0.06425852984208179,0.009220378250493684,4.114487114299554,4.09984095235549,-0.014646161944064318,1641
llama,gsm8k,l2_norm,6,0.1935483870967742,0.01866234239670622,0.4499566081509537,4.577724377083791,4.573183150475155,-0.00454122660863554,1641
llama,gsm8k,l2_norm,7,0.22580645161290322,0.03855698557042695,0.11845174197968614,5.008271286669985,4.996926705909779,-0.01134458076020639,1641
llama,gsm8k,l2_norm,8,0.25806451612903225,0.07979703368583631,0.001215509770041982,5.33183914742536,5.306140288340765,-0.025698859084595682,1641
llama,gsm8k,l2_norm,9,0.2903225806451613,0.09891550922840153,5.97522068381505e-05,5.85843087427563,5.826245796167076,-0.03218507810855353,1641
llama,gsm8k,l2_norm,10,0.3225806451612903,0.10300191315249872,2.9090106922420917e-05,6.2623529425755295,6.231263736638168,-0.031089205937361974,1641
llama,gsm8k,l2_norm,11,0.3548387096774194,0.07398118775043437,0.0027109021105281576,6.7480062797373455,6.722098777973856,-0.02590750176348955,1641
llama,gsm8k,l2_norm,12,0.3870967741935484,0.16016320755113123,6.785845330106496e-11,7.22699476840704,7.165721146467455,-0.06127362193958508,1641
llama,gsm8k,l2_norm,13,0.41935483870967744,0.12346093232978855,5.25656309437504e-07,7.961742356709104,7.90572729103356,-0.056015065675544484,1641
llama,gsm8k,l2_norm,14,0.45161290322580644,0.08632705352517718,0.0004636597864857516,8.656090747041807,8.600248984478242,-0.05584176256356521,1641
